ID,Predicted
0,1
1,5
2,4
3,3
4,2
5,5
6,3
7,4
8,1
9,3
10,2
11,5
12,2
13,2
14,4
15,1
16,1
17,2
18,2
19,3
20,1
21,3
22,1
23,1
24,2
25,2
26,4
27,5
28,4
29,4
30,4
31,5
32,3
33,3
34,4
35,1
36,1
37,3
38,2
39,1
40,1
41,2
42,3
43,4
44,4
45,3
46,4
47,4
48,3
49,5
50,1
51,2
52,2
53,1
54,1
55,3
56,3
57,5
58,5
59,4
60,1
61,3
62,1
63,2
64,3
65,1
66,1
67,1
68,5
69,4
70,2
71,1
72,2
73,3
74,3
75,3
76,4
77,3
78,4
79,5
80,4
81,5
82,5
83,5
84,4
85,4
86,4
87,3
88,5
89,3
90,3
91,4
92,3
93,2
94,4
95,2
96,5
97,2
98,1
99,1
100,2
101,5
102,1
103,2
104,5
105,2
106,1
107,2
108,3
109,3
110,5
111,4
112,4
113,5
114,5
115,3
116,3
117,2
118,1
119,3
120,3
121,4
122,4
123,2
124,2
125,3
126,5
127,5
128,4
129,1
130,4
131,3
132,5
133,1
134,3
135,5
136,1
137,1
138,1
139,3
140,4
141,2
142,1
143,2
144,1
145,2
146,5
147,1
148,1
149,2
150,2
151,5
152,2
153,3
154,4
155,5
156,2
157,4
158,2
159,3
160,2
161,1
162,4
163,3
164,3
165,1
166,4
167,4
168,3
169,5
170,4
171,4
172,5
173,1
174,1
175,4
176,2
177,5
178,4
179,4
180,1
181,3
182,4
183,5
184,1
185,5
186,1
187,4
188,2
189,4
190,1
191,4
192,1
193,4
194,5
195,4
196,5
197,2
198,5
199,4
200,3
201,1
202,5
203,2
204,5
205,1
206,3
207,1
208,4
209,5
210,3
211,4
212,4
213,4
214,4
215,2
216,5
217,5
218,5
219,1
220,1
221,2
222,2
223,1
224,2
225,3
226,1
227,4
228,2
229,3
230,4
231,5
232,3
233,2
234,1
235,4
236,1
237,1
238,1
239,5
240,5
241,2
242,2
243,1
244,1
245,3
246,5
247,2
248,2
249,5
250,3
251,4
252,4
253,1
254,4
255,3
256,5
257,4
258,4
259,2
260,5
261,4
262,5
263,1
264,5
265,3
266,2
267,4
268,2
269,5
270,5
271,2
272,5
273,1
274,2
275,2
276,4
277,1
278,3
279,5
280,3
281,3
282,3
283,2
284,3
285,5
286,1
287,3
288,3
289,3
290,1
291,4
292,3
293,1
294,1
295,1
296,2
297,4
298,2
299,1
300,1
301,5
302,1
303,3
304,3
305,1
306,4
307,5
308,3
309,4
310,3
311,1
312,1
313,3
314,1
315,5
316,5
317,2
318,2
319,1
320,1
321,2
322,1
323,5
324,4
325,3
326,5
327,4
328,1
329,5
330,4
331,5
332,5
333,3
334,3
335,4
336,2
337,3
338,2
339,5
340,5
341,4
342,2
343,1
344,3
345,4
346,3
347,1
348,5
349,5
350,2
351,5
352,2
353,4
354,5
355,3
356,5
